getter,peers,micros,payload,rcv_flag,delay
1,64,0,32,0,189
1,64,0,32,0,135
1,64,0,32,0,119
1,64,0,32,0,115
1,64,0,32,0,125
1,64,0,32,0,103
1,64,0,32,0,116
1,64,0,32,0,89
1,64,0,32,0,119
1,64,0,32,0,100
1,64,0,32,0,109
1,64,0,32,0,94
1,64,0,32,0,101
1,64,0,32,0,104
1,64,0,32,0,112
1,64,0,32,0,92
1,64,0,32,0,99
1,64,0,32,0,99
1,64,0,32,0,106
1,64,0,32,0,92
1,64,0,32,0,104
1,64,0,32,0,85
1,64,0,32,0,93
1,64,0,32,0,94
1,64,0,32,0,112
1,64,0,32,0,93
1,64,0,32,0,100
1,64,0,32,0,93
1,64,0,32,0,99
1,64,0,32,0,82
1,64,0,32,0,89
1,64,0,32,0,90
1,64,0,32,0,96
1,64,0,32,0,107
1,64,0,32,0,114
1,64,0,32,0,123
1,64,0,32,0,100
1,64,0,32,0,107
1,64,0,32,0,111
1,64,0,32,0,105
1,64,0,32,0,113
1,64,0,32,0,117
1,64,0,32,0,216
1,64,0,32,0,224
1,64,0,32,0,261
1,64,0,32,0,192
1,64,0,32,0,203
1,64,0,32,0,205
1,64,0,32,0,226
1,64,0,32,0,234
1,64,0,32,0,299
1,64,0,32,0,302
1,64,0,32,0,167
1,64,0,32,0,175
1,64,0,32,0,185
1,64,0,32,0,197
1,64,0,32,0,205
1,64,0,32,0,208
1,64,0,32,0,211
1,64,0,32,0,214
1,64,0,32,0,216
1,64,0,32,0,237
1,64,0,32,0,184
1,64,0,32,0,199
1,64,0,32,0,203
1,64,0,32,0,206
1,64,0,32,0,209
1,64,0,32,0,212
1,64,0,32,0,214
1,64,0,32,0,216
1,64,0,32,0,241
1,64,0,32,0,246
1,64,0,32,0,164
1,64,0,32,0,172
1,64,0,32,0,175
1,64,0,32,0,184
1,64,0,32,0,196
1,64,0,32,0,208
1,64,0,32,0,216
1,64,0,32,0,223
1,64,0,32,0,226
1,64,0,32,0,245
1,64,0,32,0,227
1,64,0,32,0,236
1,64,0,32,0,240
1,64,0,32,0,243
1,64,0,32,0,246
1,64,0,32,0,249
1,64,0,32,0,252
1,64,0,32,0,255
1,64,0,32,0,257
1,64,0,32,0,278
1,64,0,32,0,165
1,64,0,32,0,179
1,64,0,32,0,187
1,64,0,32,0,200
1,64,0,32,0,218
1,64,0,32,0,224
1,64,0,32,0,227
1,64,0,32,0,229
1,64,0,32,0,253
1,64,0,32,0,313
1,64,0,32,0,150
1,64,0,32,0,156
1,64,0,32,0,158
1,64,0,32,0,161
1,64,0,32,0,175
1,64,0,32,0,180
1,64,0,32,0,204
1,64,0,32,0,208
1,64,0,32,0,211
1,64,0,32,0,237
1,64,0,32,0,277
1,64,0,32,0,160
1,64,0,32,0,166
1,64,0,32,0,170
1,64,0,32,0,184
1,64,0,32,0,194
1,64,0,32,0,203
1,64,0,32,0,205
1,64,0,32,0,207
1,64,0,32,0,232
1,64,0,32,0,235
1,64,0,32,0,250
1,64,0,32,0,129
1,64,0,32,0,145
1,64,0,32,0,159
1,64,0,32,0,168
1,64,0,32,0,173
1,64,0,32,0,179
1,64,0,32,0,191
1,64,0,32,0,209
1,64,0,32,0,225
1,64,0,32,0,236
1,64,0,32,0,245
1,64,0,32,0,148
1,64,0,32,0,155
1,64,0,32,0,163
1,64,0,32,0,166
1,64,0,32,0,169
1,64,0,32,0,180
1,64,0,32,0,232
1,64,0,32,0,240
1,64,0,32,0,243
1,64,0,32,0,251
1,64,0,32,0,254
1,64,0,32,0,152
1,64,0,32,0,173
1,64,0,32,0,177
1,64,0,32,0,184
1,64,0,32,0,187
1,64,0,32,0,195
1,64,0,32,0,197
1,64,0,32,0,208
1,64,0,32,0,236
1,64,0,32,0,244
1,64,0,32,0,268
1,64,0,32,0,152
1,64,0,32,0,159
1,64,0,32,0,167
1,64,0,32,0,169
1,64,0,32,0,171
1,64,0,32,0,192
1,64,0,32,0,200
1,64,0,32,0,274
1,64,0,32,0,278
1,64,0,32,0,281
1,64,0,32,0,284
1,64,0,32,0,194
1,64,0,32,0,201
1,64,0,32,0,204
1,64,0,32,0,208
1,64,0,32,0,211
1,64,0,32,0,213
1,64,0,32,0,221
1,64,0,32,0,236
1,64,0,32,0,245
1,64,0,32,0,252
1,64,0,32,0,264
1,64,0,32,0,289
1,64,0,32,0,130
1,64,0,32,0,145
1,64,0,32,0,174
1,64,0,32,0,186
1,64,0,32,0,239
1,64,0,32,0,248
1,64,0,32,0,250
1,64,0,32,0,252
1,64,0,32,0,254
1,64,0,32,0,255
1,64,0,32,0,257
1,64,0,32,0,266
1,64,0,32,0,165
1,64,0,32,0,173
1,64,0,32,0,176
1,64,0,32,0,179
1,64,0,32,0,187
1,64,0,32,0,190
1,64,0,32,0,193
1,64,0,32,0,197
1,64,0,32,0,204
1,64,0,32,0,208
1,64,0,32,0,211
1,64,0,32,0,235
1,64,0,32,0,122
1,64,0,32,0,141
1,64,0,32,0,180
1,64,0,32,0,194
1,64,0,32,0,209
1,64,0,32,0,214
1,64,0,32,0,223
1,64,0,32,0,230
1,64,0,32,0,238
1,64,0,32,0,251
1,64,0,32,0,263
1,64,0,32,0,281
1,64,0,32,0,170
1,64,0,32,0,181
1,64,0,32,0,184
1,64,0,32,0,186
1,64,0,32,0,188
1,64,0,32,0,190
1,64,0,32,0,201
1,64,0,32,0,204
1,64,0,32,0,215
1,64,0,32,0,219
1,64,0,32,0,230
1,64,0,32,0,238
1,64,0,32,0,191
1,64,0,32,0,201
1,64,0,32,0,203
1,64,0,32,0,205
1,64,0,32,0,207
1,64,0,32,0,209
1,64,0,32,0,211
1,64,0,32,0,213
1,64,0,32,0,215
1,64,0,32,0,221
1,64,0,32,0,227
1,64,0,32,0,234
1,64,0,32,0,139
1,64,0,32,0,146
1,64,0,32,0,153
1,64,0,32,0,156
1,64,0,32,0,169
1,64,0,32,0,172
1,64,0,32,0,180
1,64,0,32,0,190
1,64,0,32,0,194
1,64,0,32,0,202
1,64,0,32,0,220
1,64,0,32,0,247
1,64,0,32,0,133
1,64,0,32,0,164
1,64,0,32,0,169
1,64,0,32,0,184
1,64,0,32,0,203
1,64,0,32,0,230
1,64,0,32,0,234
1,64,0,32,0,237
1,64,0,32,0,239
1,64,0,32,0,243
1,64,0,32,0,246
1,64,0,32,0,249
1,64,0,32,0,149
1,64,0,32,0,217
1,64,0,32,0,229
1,64,0,32,0,239
1,64,0,32,0,242
1,64,0,32,0,244
1,64,0,32,0,246
1,64,0,32,0,247
1,64,0,32,0,249
1,64,0,32,0,251
1,64,0,32,0,253
1,64,0,32,0,255
1,64,0,32,0,256
1,64,0,32,0,157
1,64,0,32,0,165
1,64,0,32,0,167
1,64,0,32,0,169
1,64,0,32,0,170
1,64,0,32,0,173
1,64,0,32,0,211
1,64,0,32,0,222
1,64,0,32,0,226
1,64,0,32,0,228
1,64,0,32,0,231
1,64,0,32,0,243
1,64,0,32,0,273
1,64,0,32,0,154
1,64,0,32,0,164
1,64,0,32,0,167
1,64,0,32,0,170
1,64,0,32,0,172
1,64,0,32,0,174
1,64,0,32,0,176
1,64,0,32,0,196
1,64,0,32,0,201
1,64,0,32,0,212
1,64,0,32,0,219
1,64,0,32,0,223
1,64,0,32,0,233
1,64,0,32,0,155
1,64,0,32,0,164
1,64,0,32,0,179
1,64,0,32,0,183
1,64,0,32,0,186
1,64,0,32,0,190
1,64,0,32,0,198
1,64,0,32,0,202
1,64,0,32,0,204
1,64,0,32,0,230
1,64,0,32,0,239
1,64,0,32,0,313
1,64,0,32,0,318
1,64,0,32,0,151
1,64,0,32,0,169
1,64,0,32,0,176
1,64,0,32,0,179
1,64,0,32,0,181
1,64,0,32,0,198
1,64,0,32,0,203
1,64,0,32,0,206
1,64,0,32,0,209
1,64,0,32,0,222
1,64,0,32,0,227
1,64,0,32,0,241
1,64,0,32,0,255
1,64,0,32,0,262
1,64,0,32,0,151
1,64,0,32,0,160
1,64,0,32,0,173
1,64,0,32,0,181
1,64,0,32,0,187
1,64,0,32,0,191
1,64,0,32,0,219
1,64,0,32,0,228
1,64,0,32,0,231
1,64,0,32,0,234
1,64,0,32,0,243
1,64,0,32,0,246
1,64,0,32,0,249
1,64,0,32,0,257
1,64,0,32,0,162
1,64,0,32,0,170
1,64,0,32,0,173
1,64,0,32,0,176
1,64,0,32,0,179
1,64,0,32,0,182
1,64,0,32,0,190
1,64,0,32,0,197
1,64,0,32,0,207
1,64,0,32,0,230
1,64,0,32,0,234
1,64,0,32,0,237
1,64,0,32,0,248
1,64,0,32,0,252
1,64,0,32,0,181
1,64,0,32,0,189
1,64,0,32,0,193
1,64,0,32,0,195
1,64,0,32,0,198
1,64,0,32,0,206
1,64,0,32,0,210
1,64,0,32,0,212
1,64,0,32,0,216
1,64,0,32,0,232
1,64,0,32,0,236
1,64,0,32,0,272
1,64,0,32,0,323
1,64,0,32,0,334
1,64,0,32,0,172
1,64,0,32,0,186
1,64,0,32,0,195
1,64,0,32,0,198
1,64,0,32,0,201
1,64,0,32,0,203
1,64,0,32,0,206
1,64,0,32,0,472
1,64,0,32,0,480
1,64,0,32,0,482
1,64,0,32,0,484
1,64,0,32,0,486
1,64,0,32,0,487
1,64,0,32,0,489
1,64,0,32,0,491
1,64,0,32,0,492
1,64,0,32,0,160
1,64,0,32,0,186
1,64,0,32,0,191
1,64,0,32,0,245
1,64,0,32,0,251
1,64,0,32,0,253
1,64,0,32,0,256
1,64,0,32,0,259
1,64,0,32,0,262
1,64,0,32,0,264
1,64,0,32,0,266
1,64,0,32,0,268
1,64,0,32,0,270
1,64,0,32,0,272
1,64,0,32,0,275
1,64,0,32,0,292
1,64,0,32,0,200
1,64,0,32,0,209
1,64,0,32,0,212
1,64,0,32,0,215
1,64,0,32,0,224
1,64,0,32,0,232
1,64,0,32,0,239
1,64,0,32,0,242
1,64,0,32,0,254
1,64,0,32,0,259
1,64,0,32,0,261
1,64,0,32,0,264
1,64,0,32,0,276
1,64,0,32,0,279
1,64,0,32,0,323
1,64,0,32,0,327
1,64,0,32,0,234
1,64,0,32,0,244
1,64,0,32,0,247
1,64,0,32,0,250
1,64,0,32,0,253
1,64,0,32,0,256
1,64,0,32,0,258
1,64,0,32,0,261
1,64,0,32,0,264
1,64,0,32,0,278
1,64,0,32,0,281
1,64,0,32,0,284
1,64,0,32,0,286
1,64,0,32,0,288
1,64,0,32,0,290
1,64,0,32,0,300
1,64,0,32,0,337
1,64,0,32,0,178
1,64,0,32,0,187
1,64,0,32,0,225
1,64,0,32,0,234
1,64,0,32,0,238
1,64,0,32,0,241
1,64,0,32,0,243
1,64,0,32,0,246
1,64,0,32,0,249
1,64,0,32,0,252
1,64,0,32,0,255
1,64,0,32,0,257
1,64,0,32,0,259
1,64,0,32,0,283
1,64,0,32,0,292
1,64,0,32,0,295
1,64,0,32,0,298
1,64,0,32,0,215
1,64,0,32,0,223
1,64,0,32,0,226
1,64,0,32,0,229
1,64,0,32,0,232
1,64,0,32,0,235
1,64,0,32,0,243
1,64,0,32,0,252
1,64,0,32,0,259
1,64,0,32,0,270
1,64,0,32,0,274
1,64,0,32,0,282
1,64,0,32,0,288
1,64,0,32,0,295
1,64,0,32,0,303
1,64,0,32,0,311
1,64,0,32,0,324
1,64,0,32,0,164
1,64,0,32,0,208
1,64,0,32,0,214
1,64,0,32,0,217
1,64,0,32,0,220
1,64,0,32,0,229
1,64,0,32,0,239
1,64,0,32,0,289
1,64,0,32,0,294
1,64,0,32,0,299
1,64,0,32,0,301
1,64,0,32,0,305
1,64,0,32,0,309
1,64,0,32,0,314
1,64,0,32,0,318
1,64,0,32,0,322
1,64,0,32,0,326
1,64,0,32,0,188
1,64,0,32,0,196
1,64,0,32,0,199
1,64,0,32,0,203
1,64,0,32,0,215
1,64,0,32,0,218
1,64,0,32,0,226
1,64,0,32,0,233
1,64,0,32,0,236
1,64,0,32,0,242
1,64,0,32,0,249
1,64,0,32,0,255
1,64,0,32,0,258
1,64,0,32,0,265
1,64,0,32,0,280
1,64,0,32,0,285
1,64,0,32,0,299
1,64,0,32,0,320
1,64,0,32,0,171
1,64,0,32,0,293
1,64,0,32,0,301
1,64,0,32,0,304
1,64,0,32,0,307
1,64,0,32,0,318
1,64,0,32,0,321
1,64,0,32,0,324
1,64,0,32,0,327
1,64,0,32,0,330
