getter,peers,micros,payload,rcv_flag,delay
10,10,1,512,0,188
10,10,1,512,0,231
10,10,1,512,0,144
10,10,1,512,0,126
10,10,1,512,0,120
10,10,1,512,0,142
10,10,1,512,0,117
10,10,1,512,0,120
10,10,1,512,0,127
10,10,1,512,0,115
10,10,1,512,0,102
10,10,1,512,0,92
10,10,1,512,0,123
10,10,1,512,0,126
10,10,1,512,0,116
10,10,1,512,0,97
10,10,1,512,0,93
10,10,1,512,0,116
10,10,1,512,0,118
10,10,1,512,0,116
10,10,1,512,0,107
10,10,1,512,0,93
10,10,1,512,0,113
10,10,1,512,0,97
10,10,1,512,0,100
10,10,1,512,0,93
10,10,1,512,0,103
10,10,1,512,0,106
10,10,1,512,0,99
10,10,1,512,0,234
10,10,1,512,0,181
10,10,1,512,0,166
10,10,1,512,0,370
10,10,1,512,0,215
10,10,1,512,0,122
10,10,1,512,0,119
10,10,1,512,0,202
10,10,1,512,0,129
10,10,1,512,0,124
10,10,1,512,0,146
10,10,1,512,0,129
10,10,1,512,0,194
10,10,1,512,0,194
10,10,1,512,0,277
10,10,1,512,0,192
10,10,1,512,0,300
10,10,1,512,0,224
10,10,1,512,0,374
10,10,1,512,0,244
10,10,1,512,0,173
10,10,1,512,0,142
10,10,1,512,0,278
10,10,1,512,0,192
10,10,1,512,0,248
10,10,1,512,0,146
10,10,1,512,0,221
10,10,1,512,0,208
10,10,1,512,0,147
10,10,1,512,0,175
10,10,1,512,0,125
10,10,1,512,0,113
10,10,1,512,0,194
10,10,1,512,0,111
10,10,1,512,0,152
10,10,1,512,0,118
10,10,1,512,0,129
10,10,1,512,0,195
10,10,1,512,0,128
10,10,1,512,0,167
10,10,1,512,0,187
10,10,1,512,0,160
10,10,1,512,0,121
10,10,1,512,0,145
10,10,1,512,0,191
10,10,1,512,0,103
10,10,1,512,0,156
10,10,1,512,0,209
10,10,1,512,0,166
10,10,1,512,0,192
10,10,1,512,0,197
10,10,1,512,0,136
10,10,1,512,0,100
10,10,1,512,0,204
10,10,1,512,0,183
10,10,1,512,0,163
10,10,1,512,0,118
10,10,1,512,0,162
10,10,1,512,0,126
10,10,1,512,0,127
10,10,1,512,0,104
10,10,1,512,0,128
10,10,1,512,0,161
10,10,1,512,0,134
10,10,1,512,0,301
10,10,1,512,0,225
10,10,1,512,0,193
10,10,1,512,0,243
10,10,1,512,0,132
10,10,1,512,0,235
10,10,1,512,0,569
10,10,1,512,0,215
10,10,1,512,0,290
10,10,1,512,0,402
10,10,1,512,0,308
10,10,1,512,0,262
10,10,1,512,0,158
10,10,1,512,0,188
10,10,1,512,0,196
10,10,1,512,0,189
10,10,1,512,0,273
10,10,1,512,0,132
10,10,1,512,0,161
10,10,1,512,0,134
10,10,1,512,0,234
10,10,1,512,0,220
10,10,1,512,0,129
10,10,1,512,0,148
10,10,1,512,0,223
10,10,1,512,0,212
10,10,1,512,0,153
10,10,1,512,0,309
10,10,1,512,0,164
10,10,1,512,0,134
10,10,1,512,0,159
10,10,1,512,0,140
10,10,1,512,0,125
10,10,1,512,0,143
10,10,1,512,0,151
10,10,1,512,0,99
10,10,1,512,0,203
10,10,1,512,0,140
10,10,1,512,0,382
10,10,1,512,0,171
10,10,1,512,0,249
10,10,1,512,0,112
10,10,1,512,0,254
10,10,1,512,0,183
10,10,1,512,0,185
10,10,1,512,0,159
10,10,1,512,0,158
10,10,1,512,0,167
10,10,1,512,0,290
10,10,1,512,0,173
10,10,1,512,0,165
10,10,1,512,0,168
10,10,1,512,0,340
10,10,1,512,0,171
10,10,1,512,0,233
10,10,1,512,0,191
10,10,1,512,0,134
10,10,1,512,0,223
10,10,1,512,0,195
10,10,1,512,0,193
10,10,1,512,0,129
10,10,1,512,0,175
10,10,1,512,0,166
10,10,1,512,0,178
10,10,1,512,0,240
10,10,1,512,0,167
10,10,1,512,0,128
10,10,1,512,0,146
10,10,1,512,0,211
10,10,1,512,0,166
10,10,1,512,0,187
10,10,1,512,0,133
10,10,1,512,0,160
10,10,1,512,0,213
10,10,1,512,0,124
10,10,1,512,0,134
10,10,1,512,0,120
10,10,1,512,0,125
10,10,1,512,0,168
10,10,1,512,0,189
10,10,1,512,0,164
10,10,1,512,0,169
10,10,1,512,0,177
10,10,1,512,0,218
10,10,1,512,0,166
10,10,1,512,0,154
10,10,1,512,0,237
10,10,1,512,0,168
10,10,1,512,0,149
10,10,1,512,0,176
10,10,1,512,0,138
10,10,1,512,0,160
10,10,1,512,0,157
10,10,1,512,0,147
10,10,1,512,0,188
10,10,1,512,0,184
10,10,1,512,0,170
10,10,1,512,0,135
10,10,1,512,0,268
10,10,1,512,0,169
10,10,1,512,0,134
10,10,1,512,0,156
10,10,1,512,0,181
10,10,1,512,0,134
10,10,1,512,0,191
10,10,1,512,0,171
10,10,1,512,0,126
10,10,1,512,0,184
10,10,1,512,0,166
10,10,1,512,0,182
10,10,1,512,0,257
10,10,1,512,0,120
10,10,1,512,0,155
10,10,1,512,0,149
10,10,1,512,0,175
10,10,1,512,0,161
10,10,1,512,0,151
10,10,1,512,0,153
10,10,1,512,0,176
