getter,peers,micros,payload,rcv_flag,delay
1,64,0,32,0,298
1,64,0,32,0,149
1,64,0,32,0,155
1,64,0,32,0,201
1,64,0,32,0,135
1,64,0,32,0,149
1,64,0,32,0,131
1,64,0,32,0,118
1,64,0,32,0,149
1,64,0,32,0,127
1,64,0,32,0,135
1,64,0,32,0,141
1,64,0,32,0,162
1,64,0,32,0,168
1,64,0,32,0,142
1,64,0,32,0,138
1,64,0,32,0,175
1,64,0,32,0,132
1,64,0,32,0,136
1,64,0,32,0,198
1,64,0,32,0,173
1,64,0,32,0,160
1,64,0,32,0,196
1,64,0,32,0,153
1,64,0,32,0,180
1,64,0,32,0,218
1,64,0,32,0,208
1,64,0,32,0,139
1,64,0,32,0,227
1,64,0,32,0,198
1,64,0,32,0,230
1,64,0,32,0,180
1,64,0,32,0,208
1,64,0,32,0,233
1,64,0,32,0,182
1,64,0,32,0,218
1,64,0,32,0,196
1,64,0,32,0,229
1,64,0,32,0,173
1,64,0,32,0,168
1,64,0,32,0,244
1,64,0,32,0,200
1,64,0,32,0,196
1,64,0,32,0,211
1,64,0,32,0,221
1,64,0,32,0,288
1,64,0,32,0,286
1,64,0,32,0,233
1,64,0,32,0,166
1,64,0,32,0,361
1,64,0,32,0,207
1,64,0,32,0,326
1,64,0,32,0,193
1,64,0,32,0,333
1,64,0,32,0,515
1,64,0,32,0,378
1,64,0,32,0,408
1,64,0,32,0,277
1,64,0,32,0,234
1,64,0,32,0,265
1,64,0,32,0,290
1,64,0,32,0,343
1,64,0,32,0,296
1,64,0,32,0,509
1,64,0,32,0,379
1,64,0,32,0,483
1,64,0,32,0,351
1,64,0,32,0,470
1,64,0,32,0,332
1,64,0,32,0,725
1,64,0,32,0,405
1,64,0,32,0,861
1,64,0,32,0,431
1,64,0,32,0,556
1,64,0,32,0,566
1,64,0,32,0,317
1,64,0,32,0,930
1,64,0,32,0,467
1,64,0,32,0,590
1,64,0,32,0,818
1,64,0,32,0,749
1,64,0,32,0,368
1,64,0,32,0,876
1,64,0,32,0,1084
1,64,0,32,0,1218
1,64,0,32,0,633
1,64,0,32,0,609
1,64,0,32,0,539
1,64,0,32,0,649
1,64,0,32,0,492
1,64,0,32,0,1155
1,64,0,32,0,1234
1,64,0,32,0,754
1,64,0,32,0,869
1,64,0,32,0,701
1,64,0,32,0,893
1,64,0,32,0,474
1,64,0,32,0,782
1,64,0,32,0,949
1,64,0,32,0,2594
1,64,0,32,0,1016
1,64,0,32,0,1178
1,64,0,32,0,882
1,64,0,32,0,720
1,64,0,32,0,798
1,64,0,32,0,1422
1,64,0,32,0,1087
1,64,0,32,0,1043
1,64,0,32,0,819
1,64,0,32,0,1034
1,64,0,32,0,632
1,64,0,32,0,509
1,64,0,32,0,1402
1,64,0,32,0,757
1,64,0,32,0,948
1,64,0,32,0,899
1,64,0,32,0,652
1,64,0,32,0,683
1,64,0,32,0,767
1,64,0,32,0,647
1,64,0,32,0,432
1,64,0,32,0,772
1,64,0,32,0,987
1,64,0,32,0,652
1,64,0,32,0,906
1,64,0,32,0,489
1,64,0,32,0,563
1,64,0,32,0,850
1,64,0,32,0,1282
1,64,0,32,0,549
1,64,0,32,0,519
1,64,0,32,0,911
1,64,0,32,0,444
1,64,0,32,0,1364
1,64,0,32,0,747
1,64,0,32,0,777
1,64,0,32,0,564
1,64,0,32,0,523
1,64,0,32,0,550
1,64,0,32,0,1138
1,64,0,32,0,787
1,64,0,32,0,444
1,64,0,32,0,644
1,64,0,32,0,1010
1,64,0,32,0,627
1,64,0,32,0,758
1,64,0,32,0,1119
1,64,0,32,0,785
1,64,0,32,0,473
1,64,0,32,0,855
1,64,0,32,0,1169
1,64,0,32,0,942
1,64,0,32,0,774
1,64,0,32,0,900
1,64,0,32,0,736
1,64,0,32,0,917
1,64,0,32,0,409
1,64,0,32,0,1157
1,64,0,32,0,784
1,64,0,32,0,683
1,64,0,32,0,801
1,64,0,32,0,537
1,64,0,32,0,802
1,64,0,32,0,706
1,64,0,32,0,542
1,64,0,32,0,543
1,64,0,32,0,1114
1,64,0,32,0,718
1,64,0,32,0,788
1,64,0,32,0,1198
1,64,0,32,0,895
1,64,0,32,0,773
1,64,0,32,0,1124
1,64,0,32,0,967
1,64,0,32,0,958
1,64,0,32,0,477
1,64,0,32,0,1147
1,64,0,32,0,669
1,64,0,32,0,742
1,64,0,32,0,1070
1,64,0,32,0,689
1,64,0,32,0,991
1,64,0,32,0,1658
1,64,0,32,0,474
1,64,0,32,0,870
1,64,0,32,0,810
1,64,0,32,0,957
1,64,0,32,0,669
1,64,0,32,0,405
1,64,0,32,0,693
1,64,0,32,0,431
1,64,0,32,0,1029
1,64,0,32,0,665
1,64,0,32,0,660
1,64,0,32,0,1044
1,64,0,32,0,1042
1,64,0,32,0,869
1,64,0,32,0,619
1,64,0,32,0,1485
1,64,0,32,0,564
1,64,0,32,0,924
1,64,0,32,0,1075
1,64,0,32,0,849
1,64,0,32,0,1164
1,64,0,32,0,655
1,64,0,32,0,900
1,64,0,32,0,862
1,64,0,32,0,837
1,64,0,32,0,643
1,64,0,32,0,552
1,64,0,32,0,612
1,64,0,32,0,957
1,64,0,32,0,1001
1,64,0,32,0,691
1,64,0,32,0,972
1,64,0,32,0,655
1,64,0,32,0,1084
1,64,0,32,0,582
1,64,0,32,0,1241
1,64,0,32,0,573
1,64,0,32,0,700
1,64,0,32,0,690
1,64,0,32,0,589
1,64,0,32,0,653
1,64,0,32,0,663
1,64,0,32,0,632
1,64,0,32,0,1549
1,64,0,32,0,965
1,64,0,32,0,1421
1,64,0,32,0,924
1,64,0,32,0,1451
1,64,0,32,0,1171
1,64,0,32,0,648
1,64,0,32,0,984
1,64,0,32,0,750
1,64,0,32,0,778
1,64,0,32,0,452
1,64,0,32,0,525
1,64,0,32,0,765
1,64,0,32,0,625
1,64,0,32,0,756
1,64,0,32,0,613
1,64,0,32,0,756
1,64,0,32,0,1410
1,64,0,32,0,1100
1,64,0,32,0,1157
1,64,0,32,0,712
1,64,0,32,0,1021
1,64,0,32,0,1276
1,64,0,32,0,371
1,64,0,32,0,716
1,64,0,32,0,707
1,64,0,32,0,646
1,64,0,32,0,1059
1,64,0,32,0,494
1,64,0,32,0,683
1,64,0,32,0,1290
1,64,0,32,0,649
1,64,0,32,0,845
1,64,0,32,0,918
1,64,0,32,0,797
1,64,0,32,0,703
1,64,0,32,0,807
1,64,0,32,0,836
1,64,0,32,0,860
1,64,0,32,0,815
1,64,0,32,0,852
1,64,0,32,0,829
1,64,0,32,0,983
1,64,0,32,0,830
1,64,0,32,0,1238
1,64,0,32,0,1127
1,64,0,32,0,980
1,64,0,32,0,1623
1,64,0,32,0,557
1,64,0,32,0,507
1,64,0,32,0,455
1,64,0,32,0,671
1,64,0,32,0,736
1,64,0,32,0,621
1,64,0,32,0,919
1,64,0,32,0,778
1,64,0,32,0,743
1,64,0,32,0,616
1,64,0,32,0,646
1,64,0,32,0,862
1,64,0,32,0,1067
1,64,0,32,0,694
1,64,0,32,0,3901
1,64,0,32,0,733
1,64,0,32,0,1339
1,64,0,32,0,1227
1,64,0,32,0,1195
1,64,0,32,0,536
1,64,0,32,0,458
1,64,0,32,0,935
1,64,0,32,0,788
1,64,0,32,0,811
1,64,0,32,0,549
1,64,0,32,0,557
1,64,0,32,0,603
1,64,0,32,0,473
1,64,0,32,0,769
1,64,0,32,0,864
1,64,0,32,0,784
1,64,0,32,0,676
1,64,0,32,0,688
1,64,0,32,0,1112
1,64,0,32,0,824
1,64,0,32,0,1047
1,64,0,32,0,693
1,64,0,32,0,576
1,64,0,32,0,312
1,64,0,32,0,562
1,64,0,32,0,985
1,64,0,32,0,824
1,64,0,32,0,1170
1,64,0,32,0,897
1,64,0,32,0,697
1,64,0,32,0,769
1,64,0,32,0,1263
1,64,0,32,0,1941
1,64,0,32,0,1189
1,64,0,32,0,825
1,64,0,32,0,514
1,64,0,32,0,760
1,64,0,32,0,863
1,64,0,32,0,1155
1,64,0,32,0,670
1,64,0,32,0,1112
1,64,0,32,0,1225
1,64,0,32,0,660
1,64,0,32,0,919
1,64,0,32,0,1467
1,64,0,32,0,729
1,64,0,32,0,651
1,64,0,32,0,1205
1,64,0,32,0,787
1,64,0,32,0,1064
1,64,0,32,0,496
1,64,0,32,0,1089
1,64,0,32,0,918
1,64,0,32,0,763
1,64,0,32,0,499
1,64,0,32,0,705
1,64,0,32,0,1240
1,64,0,32,0,925
1,64,0,32,0,486
1,64,0,32,0,494
1,64,0,32,0,807
1,64,0,32,0,896
1,64,0,32,0,1346
1,64,0,32,0,1032
1,64,0,32,0,1196
1,64,0,32,0,1031
1,64,0,32,0,1247
1,64,0,32,0,1001
1,64,0,32,0,484
1,64,0,32,0,1084
1,64,0,32,0,1007
1,64,0,32,0,775
1,64,0,32,0,591
1,64,0,32,0,910
1,64,0,32,0,1043
1,64,0,32,0,930
1,64,0,32,0,902
1,64,0,32,0,1335
1,64,0,32,0,882
1,64,0,32,0,817
1,64,0,32,0,816
1,64,0,32,0,1210
1,64,0,32,0,747
1,64,0,32,0,815
1,64,0,32,0,574
1,64,0,32,0,927
1,64,0,32,0,1098
1,64,0,32,0,734
1,64,0,32,0,665
1,64,0,32,0,520
1,64,0,32,0,707
1,64,0,32,0,669
1,64,0,32,0,715
1,64,0,32,0,1363
1,64,0,32,0,694
1,64,0,32,0,637
1,64,0,32,0,678
1,64,0,32,0,1536
1,64,0,32,0,695
1,64,0,32,0,667
1,64,0,32,0,564
1,64,0,32,0,1311
1,64,0,32,0,1005
1,64,0,32,0,864
1,64,0,32,0,927
1,64,0,32,0,526
1,64,0,32,0,590
1,64,0,32,0,1058
1,64,0,32,0,940
1,64,0,32,0,1162
1,64,0,32,0,969
1,64,0,32,0,665
1,64,0,32,0,745
1,64,0,32,0,637
1,64,0,32,0,829
1,64,0,32,0,1375
1,64,0,32,0,1208
1,64,0,32,0,862
1,64,0,32,0,751
1,64,0,32,0,485
1,64,0,32,0,501
1,64,0,32,0,958
1,64,0,32,0,890
1,64,0,32,0,904
1,64,0,32,0,817
1,64,0,32,0,801
1,64,0,32,0,801
1,64,0,32,0,1536
1,64,0,32,0,1149
1,64,0,32,0,798
1,64,0,32,0,1245
1,64,0,32,0,769
1,64,0,32,0,1316
1,64,0,32,0,428
1,64,0,32,0,462
1,64,0,32,0,1235
1,64,0,32,0,607
1,64,0,32,0,735
1,64,0,32,0,470
1,64,0,32,0,607
1,64,0,32,0,726
1,64,0,32,0,929
1,64,0,32,0,1502
1,64,0,32,0,1203
1,64,0,32,0,730
1,64,0,32,0,809
1,64,0,32,0,1008
1,64,0,32,0,811
1,64,0,32,0,1763
1,64,0,32,0,548
1,64,0,32,0,1264
1,64,0,32,0,1199
1,64,0,32,0,1016
1,64,0,32,0,1182
1,64,0,32,0,670
1,64,0,32,0,419
1,64,0,32,0,710
1,64,0,32,0,878
1,64,0,32,0,894
1,64,0,32,0,716
1,64,0,32,0,667
1,64,0,32,0,1192
1,64,0,32,0,638
1,64,0,32,0,1197
1,64,0,32,0,846
1,64,0,32,0,981
1,64,0,32,0,1271
1,64,0,32,0,1085
1,64,0,32,0,761
1,64,0,32,0,539
1,64,0,32,0,825
1,64,0,32,0,1045
1,64,0,32,0,790
1,64,0,32,0,693
1,64,0,32,0,594
1,64,0,32,0,752
1,64,0,32,0,829
1,64,0,32,0,462
1,64,0,32,0,699
1,64,0,32,0,1500
1,64,0,32,0,1031
1,64,0,32,0,812
1,64,0,32,0,920
1,64,0,32,0,1341
1,64,0,32,0,1162
1,64,0,32,0,742
1,64,0,32,0,873
1,64,0,32,0,1381
1,64,0,32,0,553
1,64,0,32,0,583
1,64,0,32,0,801
1,64,0,32,0,877
1,64,0,32,0,898
1,64,0,32,0,1171
1,64,0,32,0,866
1,64,0,32,0,870
1,64,0,32,0,913
1,64,0,32,0,1179
1,64,0,32,0,742
1,64,0,32,0,649
1,64,0,32,0,899
1,64,0,32,0,518
1,64,0,32,0,819
1,64,0,32,0,991
1,64,0,32,0,1112
1,64,0,32,0,838
1,64,0,32,0,1167
1,64,0,32,0,587
1,64,0,32,0,744
1,64,0,32,0,828
1,64,0,32,0,1415
1,64,0,32,0,1094
1,64,0,32,0,476
1,64,0,32,0,1656
1,64,0,32,0,1525
1,64,0,32,0,904
1,64,0,32,0,918
1,64,0,32,0,1017
1,64,0,32,0,1219
1,64,0,32,0,852
1,64,0,32,0,1325
1,64,0,32,0,865
1,64,0,32,0,595
1,64,0,32,0,837
1,64,0,32,0,862
1,64,0,32,0,865
1,64,0,32,0,653
1,64,0,32,0,744
1,64,0,32,0,1049
1,64,0,32,0,1058
1,64,0,32,0,1071
1,64,0,32,0,810
1,64,0,32,0,1222
1,64,0,32,0,809
1,64,0,32,0,1645
1,64,0,32,0,832
1,64,0,32,0,811
1,64,0,32,0,1363
1,64,0,32,0,776
1,64,0,32,0,598
1,64,0,32,0,1258
1,64,0,32,0,639
1,64,0,32,0,884
1,64,0,32,0,1573
1,64,0,32,0,765
1,64,0,32,0,1123
1,64,0,32,0,509
1,64,0,32,0,804
1,64,0,32,0,994
1,64,0,32,0,1163
1,64,0,32,0,963
1,64,0,32,0,772
1,64,0,32,0,577
1,64,0,32,0,681
1,64,0,32,0,1067
1,64,0,32,0,1350
1,64,0,32,0,1066
1,64,0,32,0,1295
1,64,0,32,0,664
1,64,0,32,0,1187
1,64,0,32,0,597
1,64,0,32,0,2180
1,64,0,32,0,804
1,64,0,32,0,805
1,64,0,32,0,916
1,64,0,32,0,673
1,64,0,32,0,1005
1,64,0,32,0,1028
1,64,0,32,0,1216
1,64,0,32,0,841
1,64,0,32,0,1328
1,64,0,32,0,1022
1,64,0,32,0,1404
1,64,0,32,0,681
1,64,0,32,0,1074
1,64,0,32,0,806
1,64,0,32,0,1080
1,64,0,32,0,1286
1,64,0,32,0,614
1,64,0,32,0,788
1,64,0,32,0,1305
1,64,0,32,0,688
1,64,0,32,0,889
1,64,0,32,0,708
1,64,0,32,0,1301
1,64,0,32,0,1014
1,64,0,32,0,889
1,64,0,32,0,1209
1,64,0,32,0,829
1,64,0,32,0,912
1,64,0,32,0,1666
1,64,0,32,0,701
1,64,0,32,0,791
1,64,0,32,0,635
1,64,0,32,0,1154
1,64,0,32,0,775
1,64,0,32,0,799
1,64,0,32,0,899
1,64,0,32,0,547
1,64,0,32,0,1172
1,64,0,32,0,665
1,64,0,32,0,703
1,64,0,32,0,1282
1,64,0,32,0,1065
1,64,0,32,0,848
1,64,0,32,0,579
1,64,0,32,0,897
1,64,0,32,0,1129
1,64,0,32,0,726
1,64,0,32,0,643
1,64,0,32,0,945
1,64,0,32,0,1439
1,64,0,32,0,996
1,64,0,32,0,1653
1,64,0,32,0,1415
1,64,0,32,0,712
1,64,0,32,0,984
1,64,0,32,0,614
1,64,0,32,0,1161
1,64,0,32,0,1170
1,64,0,32,0,1043
1,64,0,32,0,953
1,64,0,32,0,532
1,64,0,32,0,693
1,64,0,32,0,578
1,64,0,32,0,724
1,64,0,32,0,760
1,64,0,32,0,708
1,64,0,32,0,1365
1,64,0,32,0,716
1,64,0,32,0,762
1,64,0,32,0,1314
1,64,0,32,0,1410
1,64,0,32,0,868
1,64,0,32,0,1155
1,64,0,32,0,1261
1,64,0,32,0,1027
1,64,0,32,0,1027
1,64,0,32,0,1041
1,64,0,32,0,527
1,64,0,32,0,713
1,64,0,32,0,730
1,64,0,32,0,924
1,64,0,32,0,961
1,64,0,32,0,1276
1,64,0,32,0,943
1,64,0,32,0,1112
1,64,0,32,0,583
1,64,0,32,0,710
1,64,0,32,0,939
1,64,0,32,0,1012
1,64,0,32,0,689
1,64,0,32,0,906
1,64,0,32,0,719
1,64,0,32,0,613
1,64,0,32,0,953
1,64,0,32,0,532
1,64,0,32,0,1005
1,64,0,32,0,985
1,64,0,32,0,634
1,64,0,32,0,1015
1,64,0,32,0,1069
1,64,0,32,0,602
1,64,0,32,0,1112
1,64,0,32,0,588
1,64,0,32,0,818
1,64,0,32,0,829
1,64,0,32,0,1253
1,64,0,32,0,646
1,64,0,32,0,1305
1,64,0,32,0,770
1,64,0,32,0,735
1,64,0,32,0,536
1,64,0,32,0,675
1,64,0,32,0,1239
1,64,0,32,0,870
1,64,0,32,0,552
1,64,0,32,0,1068
1,64,0,32,0,433
1,64,0,32,0,396
1,64,0,32,0,1169
1,64,0,32,0,1017
1,64,0,32,0,743
1,64,0,32,0,909
1,64,0,32,0,629
1,64,0,32,0,941
1,64,0,32,0,945
1,64,0,32,0,912
1,64,0,32,0,1002
1,64,0,32,0,838
1,64,0,32,0,739
1,64,0,32,0,872
1,64,0,32,0,975
1,64,0,32,0,696
1,64,0,32,0,582
1,64,0,32,0,909
1,64,0,32,0,832
1,64,0,32,0,835
1,64,0,32,0,801
1,64,0,32,0,1100
1,64,0,32,0,1339
1,64,0,32,0,861
1,64,0,32,0,1218
1,64,0,32,0,623
1,64,0,32,0,1411
1,64,0,32,0,856
1,64,0,32,0,932
1,64,0,32,0,796
1,64,0,32,0,921
1,64,0,32,0,600
1,64,0,32,0,911
1,64,0,32,0,562
1,64,0,32,0,796
1,64,0,32,0,1003
1,64,0,32,0,874
1,64,0,32,0,712
1,64,0,32,0,906
1,64,0,32,0,944
1,64,0,32,0,1100
1,64,0,32,0,739
1,64,0,32,0,716
1,64,0,32,0,1158
1,64,0,32,0,514
1,64,0,32,0,950
1,64,0,32,0,1110
1,64,0,32,0,970
1,64,0,32,0,699
1,64,0,32,0,894
1,64,0,32,0,1622
1,64,0,32,0,989
1,64,0,32,0,1049
1,64,0,32,0,1210
1,64,0,32,0,440
1,64,0,32,0,702
1,64,0,32,0,438
1,64,0,32,0,646
1,64,0,32,0,739
1,64,0,32,0,802
1,64,0,32,0,1039
1,64,0,32,0,602
1,64,0,32,0,789
1,64,0,32,0,957
1,64,0,32,0,1442
1,64,0,32,0,814
1,64,0,32,0,905
1,64,0,32,0,1024
1,64,0,32,0,1100
1,64,0,32,0,770
1,64,0,32,0,598
1,64,0,32,0,785
1,64,0,32,0,1122
1,64,0,32,0,1320
1,64,0,32,0,1546
1,64,0,32,0,1382
1,64,0,32,0,1356
1,64,0,32,0,811
1,64,0,32,0,1172
1,64,0,32,0,628
1,64,0,32,0,883
1,64,0,32,0,792
1,64,0,32,0,1298
1,64,0,32,0,979
1,64,0,32,0,962
1,64,0,32,0,1357
1,64,0,32,0,1408
1,64,0,32,0,830
1,64,0,32,0,492
1,64,0,32,0,1058
1,64,0,32,0,847
1,64,0,32,0,1198
1,64,0,32,0,558
1,64,0,32,0,801
1,64,0,32,0,871
1,64,0,32,0,1054
1,64,0,32,0,611
1,64,0,32,0,497
1,64,0,32,0,539
1,64,0,32,0,1846
1,64,0,32,0,716
1,64,0,32,0,743
1,64,0,32,0,1015
1,64,0,32,0,1020
1,64,0,32,0,1088
1,64,0,32,0,771
1,64,0,32,0,597
1,64,0,32,0,568
1,64,0,32,0,948
1,64,0,32,0,745
1,64,0,32,0,772
1,64,0,32,0,571
1,64,0,32,0,520
1,64,0,32,0,1255
1,64,0,32,0,523
1,64,0,32,0,574
1,64,0,32,0,650
1,64,0,32,0,1376
1,64,0,32,0,1377
1,64,0,32,0,812
1,64,0,32,0,654
1,64,0,32,0,582
1,64,0,32,0,815
1,64,0,32,0,959
1,64,0,32,0,922
