getter,peers,micros,payload,rcv_flag,delay
1,4,1,32,0,273
1,4,1,32,0,196
1,4,1,32,0,212
1,4,1,32,0,153
1,4,1,32,0,141
1,4,1,32,0,154
1,4,1,32,0,144
1,4,1,32,0,148
1,4,1,32,0,143
1,4,1,32,0,167
1,4,1,32,0,230
1,4,1,32,0,284
1,4,1,32,0,194
1,4,1,32,0,199
1,4,1,32,0,202
1,4,1,32,0,173
1,4,1,32,0,179
1,4,1,32,0,190
1,4,1,32,0,177
1,4,1,32,0,206
1,4,1,32,0,208
1,4,1,32,0,188
1,4,1,32,0,194
1,4,1,32,0,197
1,4,1,32,0,163
1,4,1,32,0,174
1,4,1,32,0,177
1,4,1,32,0,192
1,4,1,32,0,196
1,4,1,32,0,198
1,4,1,32,0,194
1,4,1,32,0,212
1,4,1,32,0,214
1,4,1,32,0,190
1,4,1,32,0,195
1,4,1,32,0,197
1,4,1,32,0,173
1,4,1,32,0,178
1,4,1,32,0,180
1,4,1,32,0,169
1,4,1,32,0,175
1,4,1,32,0,179
1,4,1,32,0,192
1,4,1,32,0,197
1,4,1,32,0,198
1,4,1,32,0,177
1,4,1,32,0,187
1,4,1,32,0,195
1,4,1,32,0,227
1,4,1,32,0,233
1,4,1,32,0,235
1,4,1,32,0,246
1,4,1,32,0,199
1,4,1,32,0,206
1,4,1,32,0,209
1,4,1,32,0,211
1,4,1,32,0,208
1,4,1,32,0,216
1,4,1,32,0,219
1,4,1,32,0,222
1,4,1,32,0,211
1,4,1,32,0,218
1,4,1,32,0,221
1,4,1,32,0,223
1,4,1,32,0,193
1,4,1,32,0,199
1,4,1,32,0,201
1,4,1,32,0,204
1,4,1,32,0,204
1,4,1,32,0,212
1,4,1,32,0,215
1,4,1,32,0,218
1,4,1,32,0,173
1,4,1,32,0,180
1,4,1,32,0,183
1,4,1,32,0,199
1,4,1,32,0,198
1,4,1,32,0,204
1,4,1,32,0,207
1,4,1,32,0,209
1,4,1,32,0,179
1,4,1,32,0,190
1,4,1,32,0,193
1,4,1,32,0,202
1,4,1,32,0,189
1,4,1,32,0,194
1,4,1,32,0,195
1,4,1,32,0,197
1,4,1,32,0,185
1,4,1,32,0,191
1,4,1,32,0,194
