getter,peers,micros,payload,rcv_flag,delay
1,32,0,32,0,547
1,32,0,32,0,928
1,32,0,32,0,1585
1,32,0,32,0,367
1,32,0,32,0,374
1,32,0,32,0,376
1,32,0,32,0,378
1,32,0,32,0,380
1,32,0,32,0,301
1,32,0,32,0,309
1,32,0,32,0,312
1,32,0,32,0,314
1,32,0,32,0,317
1,32,0,32,0,759
1,32,0,32,0,771
1,32,0,32,0,1190
1,32,0,32,0,1198
1,32,0,32,0,1201
1,32,0,32,0,1224
1,32,0,32,0,324
1,32,0,32,0,331
1,32,0,32,0,333
1,32,0,32,0,335
1,32,0,32,0,337
1,32,0,32,0,352
1,32,0,32,0,355
1,32,0,32,0,644
1,32,0,32,0,653
1,32,0,32,0,656
1,32,0,32,0,659
1,32,0,32,0,704
1,32,0,32,0,708
1,32,0,32,0,743
1,32,0,32,0,350
1,32,0,32,0,358
1,32,0,32,0,361
1,32,0,32,0,363
1,32,0,32,0,364
1,32,0,32,0,366
1,32,0,32,0,367
1,32,0,32,0,369
1,32,0,32,0,594
1,32,0,32,0,602
1,32,0,32,0,604
1,32,0,32,0,606
1,32,0,32,0,607
1,32,0,32,0,609
1,32,0,32,0,619
1,32,0,32,0,621
1,32,0,32,0,808
1,32,0,32,0,819
1,32,0,32,0,821
1,32,0,32,0,823
1,32,0,32,0,826
1,32,0,32,0,829
1,32,0,32,0,831
1,32,0,32,0,833
1,32,0,32,0,859
1,32,0,32,0,903
1,32,0,32,0,448
1,32,0,32,0,455
1,32,0,32,0,457
1,32,0,32,0,459
1,32,0,32,0,462
1,32,0,32,0,464
1,32,0,32,0,466
1,32,0,32,0,467
1,32,0,32,0,469
1,32,0,32,0,470
1,32,0,32,0,383
1,32,0,32,0,392
1,32,0,32,0,394
1,32,0,32,0,397
1,32,0,32,0,399
1,32,0,32,0,401
1,32,0,32,0,430
1,32,0,32,0,432
1,32,0,32,0,434
1,32,0,32,0,436
1,32,0,32,0,2168
1,32,0,32,0,2178
1,32,0,32,0,2289
1,32,0,32,0,2293
1,32,0,32,0,2296
1,32,0,32,0,2300
1,32,0,32,0,2303
1,32,0,32,0,2307
1,32,0,32,0,2310
1,32,0,32,0,2312
1,32,0,32,0,2315
1,32,0,32,0,2317
1,32,0,32,0,2338
1,32,0,32,0,515
1,32,0,32,0,522
1,32,0,32,0,525
1,32,0,32,0,527
1,32,0,32,0,528
1,32,0,32,0,530
1,32,0,32,0,531
1,32,0,32,0,533
1,32,0,32,0,534
1,32,0,32,0,556
1,32,0,32,0,1631
1,32,0,32,0,1640
1,32,0,32,0,1662
1,32,0,32,0,2810
1,32,0,32,0,1626
1,32,0,32,0,1636
1,32,0,32,0,1639
1,32,0,32,0,1640
1,32,0,32,0,1642
1,32,0,32,0,1644
1,32,0,32,0,1645
1,32,0,32,0,1647
1,32,0,32,0,1648
1,32,0,32,0,1650
1,32,0,32,0,1651
1,32,0,32,0,1653
1,32,0,32,0,1714
1,32,0,32,0,1718
1,32,0,32,0,1720
1,32,0,32,0,1752
1,32,0,32,0,1754
1,32,0,32,0,1755
1,32,0,32,0,2145
1,32,0,32,0,2154
1,32,0,32,0,2158
1,32,0,32,0,2160
1,32,0,32,0,2162
1,32,0,32,0,2164
1,32,0,32,0,2166
1,32,0,32,0,1737
1,32,0,32,0,1746
1,32,0,32,0,1748
1,32,0,32,0,1750
1,32,0,32,0,1800
1,32,0,32,0,1802
1,32,0,32,0,1805
1,32,0,32,0,1811
1,32,0,32,0,1813
1,32,0,32,0,1815
1,32,0,32,0,1816
1,32,0,32,0,1818
1,32,0,32,0,1819
1,32,0,32,0,1821
1,32,0,32,0,1823
1,32,0,32,0,1825
1,32,0,32,0,1827
1,32,0,32,0,1829
1,32,0,32,0,1831
1,32,0,32,0,1833
1,32,0,32,0,1835
1,32,0,32,0,1837
1,32,0,32,0,1838
1,32,0,32,0,1840
1,32,0,32,0,1841
1,32,0,32,0,1843
1,32,0,32,0,1847
1,32,0,32,0,1589
1,32,0,32,0,1597
1,32,0,32,0,1600
1,32,0,32,0,1602
1,32,0,32,0,1605
1,32,0,32,0,1607
1,32,0,32,0,1609
1,32,0,32,0,1610
1,32,0,32,0,1612
1,32,0,32,0,1613
1,32,0,32,0,1615
1,32,0,32,0,1616
1,32,0,32,0,1618
1,32,0,32,0,1619
1,32,0,32,0,1831
1,32,0,32,0,1833
1,32,0,32,0,1835
1,32,0,32,0,1837
1,32,0,32,0,1838
1,32,0,32,0,1840
1,32,0,32,0,1843
1,32,0,32,0,1845
1,32,0,32,0,1846
1,32,0,32,0,1848
1,32,0,32,0,1850
1,32,0,32,0,2183
1,32,0,32,0,2190
1,32,0,32,0,2459
1,32,0,32,0,1607
1,32,0,32,0,1614
1,32,0,32,0,1616
1,32,0,32,0,1618
1,32,0,32,0,1620
1,32,0,32,0,1623
1,32,0,32,0,1625
1,32,0,32,0,1627
1,32,0,32,0,1630
1,32,0,32,0,1632
1,32,0,32,0,1634
1,32,0,32,0,1637
1,32,0,32,0,1639
1,32,0,32,0,1641
1,32,0,32,0,1644
1,32,0,32,0,1646
1,32,0,32,0,1648
1,32,0,32,0,1651
1,32,0,32,0,1653
1,32,0,32,0,1655
1,32,0,32,0,1658
1,32,0,32,0,1660
1,32,0,32,0,1662
1,32,0,32,0,1665
1,32,0,32,0,1667
1,32,0,32,0,1669
1,32,0,32,0,1671
1,32,0,32,0,1674
1,32,0,32,0,1676
1,32,0,32,0,1679
1,32,0,32,0,1174
1,32,0,32,0,1182
1,32,0,32,0,1184
1,32,0,32,0,1186
1,32,0,32,0,1188
1,32,0,32,0,1189
1,32,0,32,0,1191
1,32,0,32,0,1192
1,32,0,32,0,1194
1,32,0,32,0,1195
1,32,0,32,0,1197
1,32,0,32,0,1198
1,32,0,32,0,1201
1,32,0,32,0,1202
1,32,0,32,0,1204
1,32,0,32,0,1205
1,32,0,32,0,1207
1,32,0,32,0,1209
1,32,0,32,0,1210
1,32,0,32,0,1212
1,32,0,32,0,1213
1,32,0,32,0,1215
1,32,0,32,0,1217
1,32,0,32,0,1371
1,32,0,32,0,1374
1,32,0,32,0,1376
1,32,0,32,0,1377
1,32,0,32,0,1379
1,32,0,32,0,1390
1,32,0,32,0,1401
1,32,0,32,0,1434
1,32,0,32,0,1415
1,32,0,32,0,1423
1,32,0,32,0,1425
1,32,0,32,0,1427
1,32,0,32,0,1429
1,32,0,32,0,1430
1,32,0,32,0,1432
1,32,0,32,0,1434
1,32,0,32,0,1435
1,32,0,32,0,1437
1,32,0,32,0,1438
1,32,0,32,0,1440
1,32,0,32,0,1441
1,32,0,32,0,1443
1,32,0,32,0,1444
1,32,0,32,0,1446
1,32,0,32,0,1447
1,32,0,32,0,1450
1,32,0,32,0,1451
1,32,0,32,0,1453
1,32,0,32,0,1454
1,32,0,32,0,1456
1,32,0,32,0,1457
1,32,0,32,0,1459
1,32,0,32,0,1460
1,32,0,32,0,1463
1,32,0,32,0,1464
1,32,0,32,0,1466
1,32,0,32,0,1492
1,32,0,32,0,1570
1,32,0,32,0,1573
1,32,0,32,0,1150
1,32,0,32,0,1162
1,32,0,32,0,1165
1,32,0,32,0,1167
1,32,0,32,0,1170
1,32,0,32,0,1172
1,32,0,32,0,1174
1,32,0,32,0,1177
1,32,0,32,0,1179
1,32,0,32,0,1182
1,32,0,32,0,1184
1,32,0,32,0,1186
1,32,0,32,0,1189
1,32,0,32,0,1191
1,32,0,32,0,1193
1,32,0,32,0,1196
1,32,0,32,0,1200
1,32,0,32,0,1202
1,32,0,32,0,1204
1,32,0,32,0,1207
1,32,0,32,0,1209
1,32,0,32,0,1212
1,32,0,32,0,1215
1,32,0,32,0,1217
1,32,0,32,0,1225
1,32,0,32,0,1228
1,32,0,32,0,1255
1,32,0,32,0,1259
1,32,0,32,0,1268
1,32,0,32,0,1271
1,32,0,32,0,1357
1,32,0,32,0,1361
1,32,0,32,0,1135
1,32,0,32,0,1143
1,32,0,32,0,1146
1,32,0,32,0,1149
1,32,0,32,0,1151
1,32,0,32,0,1154
1,32,0,32,0,1156
1,32,0,32,0,1158
1,32,0,32,0,1161
1,32,0,32,0,1163
1,32,0,32,0,1165
1,32,0,32,0,1168
1,32,0,32,0,1170
1,32,0,32,0,1173
1,32,0,32,0,1175
1,32,0,32,0,1177
1,32,0,32,0,1180
1,32,0,32,0,1182
1,32,0,32,0,1184
1,32,0,32,0,1187
1,32,0,32,0,1190
1,32,0,32,0,1193
1,32,0,32,0,1196
1,32,0,32,0,1199
1,32,0,32,0,1201
1,32,0,32,0,1204
1,32,0,32,0,1206
1,32,0,32,0,1286
1,32,0,32,0,1290
1,32,0,32,0,1293
1,32,0,32,0,1295
1,32,0,32,0,1298
1,32,0,32,0,1397
1,32,0,32,0,1406
1,32,0,32,0,1408
1,32,0,32,0,1411
1,32,0,32,0,1413
1,32,0,32,0,1416
1,32,0,32,0,1418
1,32,0,32,0,1420
1,32,0,32,0,1423
1,32,0,32,0,1425
1,32,0,32,0,1427
1,32,0,32,0,1430
1,32,0,32,0,1432
1,32,0,32,0,1435
1,32,0,32,0,1437
1,32,0,32,0,1439
1,32,0,32,0,1444
1,32,0,32,0,1447
1,32,0,32,0,1449
1,32,0,32,0,1451
1,32,0,32,0,1454
1,32,0,32,0,1456
1,32,0,32,0,1458
1,32,0,32,0,1461
1,32,0,32,0,1464
1,32,0,32,0,1467
1,32,0,32,0,1469
1,32,0,32,0,1472
1,32,0,32,0,1474
1,32,0,32,0,1476
1,32,0,32,0,1479
1,32,0,32,0,1481
1,32,0,32,0,1270
1,32,0,32,0,1282
1,32,0,32,0,1285
1,32,0,32,0,1287
1,32,0,32,0,1291
1,32,0,32,0,1293
1,32,0,32,0,1296
1,32,0,32,0,1298
1,32,0,32,0,1301
1,32,0,32,0,1303
1,32,0,32,0,1306
1,32,0,32,0,1308
1,32,0,32,0,1311
1,32,0,32,0,1313
1,32,0,32,0,1316
1,32,0,32,0,1318
1,32,0,32,0,1321
1,32,0,32,0,1323
1,32,0,32,0,1325
1,32,0,32,0,1328
1,32,0,32,0,1330
1,32,0,32,0,1333
1,32,0,32,0,1335
1,32,0,32,0,1338
1,32,0,32,0,1340
1,32,0,32,0,1343
1,32,0,32,0,1346
1,32,0,32,0,1349
1,32,0,32,0,1351
1,32,0,32,0,1354
1,32,0,32,0,1356
1,32,0,32,0,1407
1,32,0,32,0,1413
1,32,0,32,0,1423
1,32,0,32,0,1426
1,32,0,32,0,1429
1,32,0,32,0,1431
1,32,0,32,0,1434
1,32,0,32,0,1436
1,32,0,32,0,1438
1,32,0,32,0,1441
1,32,0,32,0,1443
1,32,0,32,0,1446
1,32,0,32,0,1448
1,32,0,32,0,1451
1,32,0,32,0,1453
1,32,0,32,0,1456
1,32,0,32,0,1459
1,32,0,32,0,1461
1,32,0,32,0,1463
1,32,0,32,0,1466
1,32,0,32,0,1469
1,32,0,32,0,1471
1,32,0,32,0,1474
1,32,0,32,0,1476
1,32,0,32,0,1479
1,32,0,32,0,1481
1,32,0,32,0,1484
1,32,0,32,0,1486
1,32,0,32,0,1489
1,32,0,32,0,1491
1,32,0,32,0,1494
1,32,0,32,0,1496
1,32,0,32,0,1500
1,32,0,32,0,902
1,32,0,32,0,1023
1,32,0,32,0,1031
1,32,0,32,0,1033
1,32,0,32,0,1035
1,32,0,32,0,1037
1,32,0,32,0,1039
1,32,0,32,0,1041
1,32,0,32,0,1042
1,32,0,32,0,1044
1,32,0,32,0,1046
1,32,0,32,0,1047
1,32,0,32,0,1049
1,32,0,32,0,1050
1,32,0,32,0,1053
1,32,0,32,0,1054
1,32,0,32,0,1056
1,32,0,32,0,1058
1,32,0,32,0,1059
1,32,0,32,0,1061
1,32,0,32,0,1062
1,32,0,32,0,1187
1,32,0,32,0,1192
1,32,0,32,0,1194
1,32,0,32,0,1196
1,32,0,32,0,1199
1,32,0,32,0,1201
1,32,0,32,0,1260
1,32,0,32,0,1289
1,32,0,32,0,1291
1,32,0,32,0,1295
1,32,0,32,0,1297
1,32,0,32,0,1202
1,32,0,32,0,1211
1,32,0,32,0,1214
1,32,0,32,0,1216
1,32,0,32,0,1218
1,32,0,32,0,1219
1,32,0,32,0,1221
1,32,0,32,0,1223
1,32,0,32,0,1225
1,32,0,32,0,1226
1,32,0,32,0,1228
1,32,0,32,0,1229
1,32,0,32,0,1231
1,32,0,32,0,1232
1,32,0,32,0,1234
1,32,0,32,0,1244
1,32,0,32,0,1245
1,32,0,32,0,1247
1,32,0,32,0,1248
1,32,0,32,0,1250
1,32,0,32,0,1252
1,32,0,32,0,1253
1,32,0,32,0,1255
1,32,0,32,0,1256
1,32,0,32,0,1258
1,32,0,32,0,1259
1,32,0,32,0,1261
