getter,peers,micros,payload,rcv_flag,delay
1,64,1,32,0,1116
1,64,1,32,0,1153
1,64,1,32,0,312
1,64,1,32,0,317
1,64,1,32,0,319
1,64,1,32,0,275
1,64,1,32,0,280
1,64,1,32,0,283
1,64,1,32,0,307
1,64,1,32,0,313
1,64,1,32,0,315
1,64,1,32,0,2107
1,64,1,32,0,2128
1,64,1,32,0,2132
1,64,1,32,0,2134
1,64,1,32,0,2137
1,64,1,32,0,1499
1,64,1,32,0,1542
1,64,1,32,0,1547
1,64,1,32,0,1550
1,64,1,32,0,1553
1,64,1,32,0,3340
1,64,1,32,0,4517
1,64,1,32,0,804
1,64,1,32,0,815
1,64,1,32,0,817
1,64,1,32,0,820
1,64,1,32,0,822
1,64,1,32,0,824
1,64,1,32,0,825
1,64,1,32,0,827
1,64,1,32,0,829
1,64,1,32,0,830
1,64,1,32,0,832
1,64,1,32,0,835
1,64,1,32,0,836
1,64,1,32,0,656
1,64,1,32,0,663
1,64,1,32,0,665
1,64,1,32,0,667
1,64,1,32,0,669
1,64,1,32,0,670
1,64,1,32,0,672
1,64,1,32,0,674
1,64,1,32,0,675
1,64,1,32,0,677
1,64,1,32,0,679
1,64,1,32,0,680
1,64,1,32,0,682
1,64,1,32,0,787
1,64,1,32,0,799
1,64,1,32,0,803
1,64,1,32,0,807
1,64,1,32,0,810
1,64,1,32,0,812
1,64,1,32,0,815
1,64,1,32,0,818
1,64,1,32,0,820
1,64,1,32,0,822
1,64,1,32,0,825
1,64,1,32,0,829
1,64,1,32,0,1977
1,64,1,32,0,1154
1,64,1,32,0,1180
1,64,1,32,0,1184
1,64,1,32,0,1188
1,64,1,32,0,1470
1,64,1,32,0,1481
1,64,1,32,0,1483
1,64,1,32,0,1521
1,64,1,32,0,1524
1,64,1,32,0,1526
1,64,1,32,0,1528
1,64,1,32,0,2909
1,64,1,32,0,3975
1,64,1,32,0,4523
1,64,1,32,0,1924
1,64,1,32,0,1937
1,64,1,32,0,1940
1,64,1,32,0,1943
1,64,1,32,0,1946
1,64,1,32,0,1948
1,64,1,32,0,1950
1,64,1,32,0,1951
1,64,1,32,0,1953
1,64,1,32,0,1955
1,64,1,32,0,1956
1,64,1,32,0,1958
1,64,1,32,0,1960
1,64,1,32,0,1962
1,64,1,32,0,1963
1,64,1,32,0,1965
1,64,1,32,0,1967
1,64,1,32,0,1968
1,64,1,32,0,1971
1,64,1,32,0,1972
1,64,1,32,0,2920
1,64,1,32,0,2934
1,64,1,32,0,2937
1,64,1,32,0,2939
1,64,1,32,0,2942
1,64,1,32,0,2945
1,64,1,32,0,2949
1,64,1,32,0,2952
1,64,1,32,0,2955
1,64,1,32,0,2958
1,64,1,32,0,2960
1,64,1,32,0,2965
1,64,1,32,0,2980
1,64,1,32,0,2983
1,64,1,32,0,2985
1,64,1,32,0,2987
1,64,1,32,0,2990
1,64,1,32,0,2992
1,64,1,32,0,2995
1,64,1,32,0,2997
1,64,1,32,0,1763
1,64,1,32,0,1776
1,64,1,32,0,1778
1,64,1,32,0,1780
1,64,1,32,0,1781
1,64,1,32,0,1783
1,64,1,32,0,1785
1,64,1,32,0,1787
1,64,1,32,0,1789
1,64,1,32,0,1791
1,64,1,32,0,1793
1,64,1,32,0,1795
1,64,1,32,0,1798
1,64,1,32,0,1801
1,64,1,32,0,1803
1,64,1,32,0,1805
1,64,1,32,0,1808
1,64,1,32,0,1844
1,64,1,32,0,1846
1,64,1,32,0,1848
1,64,1,32,0,2114
1,64,1,32,0,2117
1,64,1,32,0,2119
1,64,1,32,0,2121
1,64,1,32,0,1146
1,64,1,32,0,1155
1,64,1,32,0,1158
1,64,1,32,0,1161
